EST_ID;Design;Pathogen;Indicator;AGE_VAL;AGE_LAB;SYNDROME_VAL;SYNDROME_LAB;Heading;Subheading;Prevalence;Age_range;Location;Duration;Source;Hyperlink;Footnote;CASES;SAMPLES;PREV;SE;SITE_LAT;SITE_LON
PMID36660904-09-SHIG-05;Surveillance;__Shigella__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Shigella__ in 51 pre-school age children aged 12-23 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;25.5 (13.5 - 37.5);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;13;51;.25490198;.061025061;5.559;-.2
PMID36660904-09-SHIG-06;Surveillance;__Shigella__;Prevalence (%);03_Age_1223;^^12-23 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Shigella__ in 51 pre-school age children aged 12-23 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;25.5 (13.5 - 37.5);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;13;51;.25490198;.061025061;5.559;-.2
PMID36660904-09-SHIG-07;Surveillance;__Shigella__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Shigella__ in 24 pre-school age children aged 24-59 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-SHIG-08;Surveillance;__Shigella__;Prevalence (%);04_Age_2459;^^24-59 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Shigella__ in 24 pre-school age children aged 24-59 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-STEC-01;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 143 pre-school age children with diarrhea in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;143;0;0;5.559;-.2
PMID36660904-09-STEC-02;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 143 pre-school age children with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;143;0;0;5.559;-.2
PMID36660904-09-STEC-03;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 68 pre-school age children aged 0-11 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;68;0;0;5.559;-.2
PMID36660904-09-STEC-04;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);02_Age_0011;^^0-11 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 68 pre-school age children aged 0-11 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;68;0;0;5.559;-.2
PMID36660904-09-STEC-05;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 51 pre-school age children aged 12-23 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;51;0;0;5.559;-.2
PMID36660904-09-STEC-06;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);03_Age_1223;^^12-23 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 51 pre-school age children aged 12-23 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;51;0;0;5.559;-.2
PMID36660904-09-STEC-07;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 24 pre-school age children aged 24-59 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-STEC-08;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);04_Age_2459;^^24-59 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 24 pre-school age children aged 24-59 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-VIBR-01;Surveillance;__Vibrio cholerae__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Vibrio cholerae__ in 143 pre-school age children with diarrhea in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;143;0;0;5.559;-.2
PMID36660904-09-VIBR-02;Surveillance;__Vibrio cholerae__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Vibrio cholerae__ in 143 pre-school age children with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);0 - 4 years;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;143;0;0;5.559;-.2
PMID36660904-09-VIBR-03;Surveillance;__Vibrio cholerae__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Vibrio cholerae__ in 68 pre-school age children aged 0-11 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;68;0;0;5.559;-.2
PMID36660904-09-VIBR-04;Surveillance;__Vibrio cholerae__;Prevalence (%);02_Age_0011;^^0-11 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Vibrio cholerae__ in 68 pre-school age children aged 0-11 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);0 - 11 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;68;0;0;5.559;-.2
PMID36660904-09-VIBR-05;Surveillance;__Vibrio cholerae__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Vibrio cholerae__ in 51 pre-school age children aged 12-23 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;51;0;0;5.559;-.2
PMID36660904-09-VIBR-06;Surveillance;__Vibrio cholerae__;Prevalence (%);03_Age_1223;^^12-23 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Vibrio cholerae__ in 51 pre-school age children aged 12-23 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;0.0 (0.0 - 0.0);12 - 23 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;0;51;0;0;5.559;-.2
PMID36660904-09-VIBR-07;Surveillance;__Vibrio cholerae__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Vibrio cholerae__ in 24 pre-school age children aged 24-59 months with diarrhea in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-09-VIBR-08;Surveillance;__Vibrio cholerae__;Prevalence (%);04_Age_2459;^^24-59 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of __Vibrio cholerae__ in 24 pre-school age children aged 24-59 months with diarrhea presenting for outpatient care in a sentinel hospital, Greater Accra, Ghana*;;24 - 59 months;A sentinel hospital, Greater Accra, Ghana;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data. Prevalence not reported due to fewer than 30 subjects;;;;;5.559;-.2
PMID36660904-10-ADEN-01;Surveillance;Adenovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Adenovirus in 193 pre-school age children with diarrhea in a sentinel hospital, Francisco Morazán, Honduras*;40.0 (33.1 - 46.9);0 - 4 years;A sentinel hospital, Francisco Morazán, Honduras;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;77.12390422821045;193;.39960572;.03525782;14.066;-87.18300000000001
PMID36660904-10-ADEN-02;Surveillance;Adenovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Adenovirus in 193 pre-school age children with diarrhea presenting for outpatient care in a sentinel hospital, Francisco Morazán, Honduras*;40.0 (33.1 - 46.9);0 - 4 years;A sentinel hospital, Francisco Morazán, Honduras;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;77.12390422821045;193;.39960572;.03525782;14.066;-87.18300000000001
PMID36660904-10-ADEN-03;Surveillance;Adenovirus;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Global Pediatric Diarrhea Surveillance (GDPS) network;Prevalence of Adenovirus in 97 pre-school age children aged 0-11 months with diarrhea in a sentinel hospital, Francisco Morazán, Honduras*;40.7 (30.9 - 50.5);0 - 11 months;A sentinel hospital, Francisco Morazán, Honduras;Jan, 2017 - Jan, 2018;Cohen et al., 2022, BMJ Glob Health;https://pubmed.ncbi.nlm.nih.gov/36660904/;* Prevalence weighted to account for stratified selection within 3-month periods, taken from https://immunizationdata.who.int/global?topic=Rotavirus-and-pediatric-diarrhea-surveillance-data;39.46811676025391;97;.4068878;.049879249;14.066;-87.18300000000001
